FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
18021,IN,Clay County,3,3,2,2,3,"26,890","26,884","26,851","26,831","26,784","26,658","26,424","26,390","26,200","26,155","26,170",-33,-20,-47,-126,-234,-34,-190,-45,15,69,326,319,299,317,322,330,310,299,79,293,292,285,290,342,293,314,286,-10,33,27,14,27,-20,37,-4,13,2,-1,-1,-1,-1,-1,-1,-1,-1,-23,-51,-72,-140,-262,-10,-226,-40,5,-21,-52,-73,-141,-263,-11,-227,-41,4,-2,-1,-1,1,2,-3,0,0,-2,341,341,341,341,341,341,341,341,341,341,12.1,11.9,11.2,11.9,12.2,12.5,11.8,11.4,10.9,10.9,10.7,10.9,13,11.1,12,10.9,1.2,1,0.5,1,-0.8,1.4,-0.2,0.5,0,0,0,0,0,0,0,0,-1.9,-2.7,-5.2,-9.9,-0.4,-8.6,-1.5,0.2,-1.9,-2.7,-5.3,-9.9,-0.4,-8.6,-1.6,0.2
18023,IN,Clinton County,6,6,5,3,3,"33,224","33,219","33,221","33,032","32,890","32,773","32,471","32,381","32,198","32,207","32,250",2,-189,-142,-117,-302,-90,-183,9,43,112,431,418,467,423,490,455,436,440,64,340,368,381,347,388,389,331,321,48,91,50,86,76,102,66,105,119,10,24,33,16,-2,-2,3,-2,4,-57,-310,-227,-221,-384,-189,-252,-92,-81,-47,-286,-194,-205,-386,-191,-249,-94,-77,1,6,2,2,8,-1,0,-2,1,830,830,830,830,830,830,830,830,831,831,13,12.7,14.2,13,15.1,14.1,13.5,13.7,10.3,11.2,11.6,10.6,12,12,10.3,10,2.7,1.5,2.6,2.3,3.1,2,3.3,3.7,0.7,1,0.5,-0.1,-0.1,0.1,-0.1,0.1,-9.4,-6.9,-6.7,-11.8,-5.8,-7.8,-2.9,-2.5,-8.6,-5.9,-6.2,-11.8,-5.9,-7.7,-2.9,-2.4
18025,IN,Crawford County,8,8,4,4,0,"10,713","10,713","10,710","10,622","10,670","10,621","10,670","10,557","10,582","10,536","10,558",-3,-88,48,-49,49,-113,25,-46,22,29,100,122,101,126,135,110,96,98,46,110,99,130,109,109,116,115,120,-17,-10,23,-29,17,26,-6,-19,-22,0,0,0,0,0,0,0,0,0,14,-79,27,-20,33,-140,31,-26,43,14,-79,27,-20,33,-140,31,-26,43,0,1,-2,0,-1,1,0,-1,1,62,62,62,62,62,62,62,62,62,62,9.4,11.5,9.5,11.8,12.7,10.4,9.1,9.3,10.3,9.3,12.2,10.2,10.3,11,10.9,11.4,-0.9,2.2,-2.7,1.6,2.4,-0.6,-1.8,-2.1,0,0,0,0,0,0,0,0,-7.4,2.5,-1.9,3.1,-13.2,2.9,-2.5,4.1,-7.4,2.5,-1.9,3.1,-13.2,2.9,-2.5,4.1
18027,IN,Daviess County,7,7,8,8,0,"31,648","31,654","31,720","31,948","32,117","32,282","32,681","32,811","32,972","33,074","33,147",66,228,169,165,399,130,161,102,73,144,522,535,524,533,543,526,520,522,92,329,351,327,333,348,323,322,333,52,193,184,197,200,195,203,198,189,7,28,16,13,1,-4,0,0,0,11,11,-32,-42,200,-57,-40,-95,-116,18,39,-16,-29,201,-61,-40,-95,-116,-4,-4,1,-3,-2,-4,-2,-1,0,581,581,581,581,581,581,581,581,581,581,16.4,16.7,16.3,16.4,16.6,16,15.7,15.8,10.3,11,10.2,10.3,10.6,9.8,9.8,10.1,6.1,5.7,6.1,6.2,6,6.2,6,5.7,0.9,0.5,0.4,0,-0.1,0,0,0,0.3,-1,-1.3,6.2,-1.7,-1.2,-2.9,-3.5,1.2,-0.5,-0.9,6.2,-1.9,-1.2,-2.9,-3.5
18029,IN,Dearborn County,1,1,1,1,5,"50,047","50,033","50,089","49,985","49,727","49,740","49,420","49,453","49,434","49,629","49,568",56,-104,-258,13,-320,33,-19,195,-61,128,550,529,514,510,506,518,498,497,75,465,459,430,432,474,484,487,457,53,85,70,84,78,32,34,11,40,3,-13,-9,-14,-20,-12,-10,-14,-14,6,-175,-321,-56,-381,18,-40,202,-84,9,-188,-330,-70,-401,6,-50,188,-98,-6,-1,2,-1,3,-5,-3,-4,-3,530,530,530,530,530,530,530,530,530,530,11,10.6,10.3,10.3,10.2,10.5,10.1,10,9.3,9.2,8.6,8.7,9.6,9.8,9.8,9.2,1.7,1.4,1.7,1.6,0.6,0.7,0.2,0.8,-0.3,-0.2,-0.3,-0.4,-0.2,-0.2,-0.3,-0.3,-3.5,-6.4,-1.1,-7.7,0.4,-0.8,4.1,-1.7,-3.8,-6.6,-1.4,-8.1,0.1,-1,3.8,-2
18031,IN,Decatur County,6,6,3,3,3,"25,740","25,739","25,798","25,898","26,041","26,234","26,414","26,336","26,562","26,652","26,794",59,100,143,193,180,-78,226,90,142,74,317,291,368,343,341,366,378,366,29,257,246,293,259,240,292,273,276,45,60,45,75,84,101,74,105,90,10,37,25,36,8,10,18,10,10,6,6,77,86,91,-188,136,-23,43,16,43,102,122,99,-178,154,-13,53,-2,-3,-4,-4,-3,-1,-2,-2,-1,377,377,377,377,377,377,377,377,377,377,12.3,11.2,14.1,13,12.9,13.8,14.2,13.7,9.9,9.5,11.2,9.8,9.1,11,10.3,10.3,2.3,1.7,2.9,3.2,3.8,2.8,3.9,3.4,1.4,1,1.4,0.3,0.4,0.7,0.4,0.4,0.2,3,3.3,3.5,-7.1,5.1,-0.9,1.6,1.7,3.9,4.7,3.8,-6.7,5.8,-0.5,2
18033,IN,DeKalb County,4,4,5,5,3,"42,223","42,229","42,309","42,462","42,297","42,339","42,398","42,460","42,612","42,822","43,226",80,153,-165,42,59,62,152,210,404,156,517,520,496,520,562,534,542,533,68,389,364,399,407,451,407,428,412,88,128,156,97,113,111,127,114,121,4,10,0,-3,-10,-11,-10,-11,-11,-9,19,-324,-48,-36,-33,37,108,295,-5,29,-324,-51,-46,-44,27,97,284,-3,-4,3,-4,-8,-5,-2,-1,-1,615,615,615,615,615,615,615,615,615,615,12.2,12.3,11.7,12.3,13.2,12.6,12.7,12.4,9.2,8.6,9.4,9.6,10.6,9.6,10,9.6,3,3.7,2.3,2.7,2.6,3,2.7,2.8,0.2,0,-0.1,-0.2,-0.3,-0.2,-0.3,-0.3,0.4,-7.6,-1.1,-0.8,-0.8,0.9,2.5,6.9,0.7,-7.6,-1.2,-1.1,-1,0.6,2.3,6.6
18035,IN,Delaware County,3,3,2,2,4,"117,671","117,664","117,652","117,878","117,007","116,817","116,476","115,765","115,676","115,389","114,772",-12,226,-871,-190,-341,-711,-89,-287,-617,322,"1,264","1,221","1,294","1,237","1,186","1,182","1,183","1,139",263,"1,166","1,233","1,253","1,187","1,236","1,219","1,254","1,187",59,98,-12,41,50,-50,-37,-71,-48,33,145,170,145,161,116,190,138,145,-93,0,"-1,042",-366,-547,-779,-235,-354,-716,-60,145,-872,-221,-386,-663,-45,-216,-571,-11,-17,13,-10,-5,2,-7,0,2,"8,830","8,830","9,129","8,805","8,644","8,563","8,409","8,745","8,872","8,885",10.7,10.4,11.1,10.6,10.2,10.2,10.2,9.9,9.9,10.5,10.7,10.2,10.6,10.5,10.9,10.3,0.8,-0.1,0.4,0.4,-0.4,-0.3,-0.6,-0.4,1.2,1.4,1.2,1.4,1,1.6,1.2,1.3,0,-8.9,-3.1,-4.7,-6.7,-2,-3.1,-6.2,1.2,-7.4,-1.9,-3.3,-5.7,-0.4,-1.9,-5
18037,IN,Dubois County,7,5,8,8,3,"41,889","41,888","41,906","42,156","42,080","42,277","42,297","42,315","42,421","42,491","42,565",18,250,-76,197,20,18,106,70,74,126,506,508,538,541,571,570,566,559,65,401,411,378,415,422,399,405,406,61,105,97,160,126,149,171,161,153,14,40,41,41,57,41,63,44,43,-60,111,-213,1,-160,-171,-127,-133,-122,-46,151,-172,42,-103,-130,-64,-89,-79,3,-6,-1,-5,-3,-1,-1,-2,0,893,893,893,893,893,893,893,893,894,894,12,12.1,12.8,12.8,13.5,13.5,13.3,13.1,9.5,9.8,9,9.8,10,9.4,9.5,9.5,2.5,2.3,3.8,3,3.5,4,3.8,3.6,1,1,1,1.3,1,1.5,1,1,2.6,-5.1,0,-3.8,-4,-3,-3.1,-2.9,3.6,-4.1,1,-2.4,-3.1,-1.5,-2.1,-1.9
18039,IN,Elkhart County,3,3,2,2,3,"197,559","197,559","197,444","198,267","198,980","200,231","201,476","203,024","203,652","204,310","205,560",-115,823,713,"1,251","1,245","1,548",628,658,"1,250",737,"3,053","2,985","3,021","3,041","3,183","3,159","3,063","3,054",318,"1,515","1,661","1,653","1,620","1,728","1,690","1,694","1,665",419,"1,538","1,324","1,368","1,421","1,455","1,469","1,369","1,389",5,-17,77,104,103,29,158,100,131,-564,-697,-676,-202,-247,88,-996,-807,-265,-559,-714,-599,-98,-144,117,-838,-707,-134,25,-1,-12,-19,-32,-24,-3,-4,-5,"3,804","3,804","3,767","3,758","3,708","3,679","3,649","3,646","3,668","3,669",15.4,15,15.1,15.1,15.7,15.5,15,14.9,7.7,8.4,8.3,8.1,8.5,8.3,8.3,8.1,7.8,6.7,6.9,7.1,7.2,7.2,6.7,6.8,-0.1,0.4,0.5,0.5,0.1,0.8,0.5,0.6,-3.5,-3.4,-1,-1.2,0.4,-4.9,-4,-1.3,-3.6,-3,-0.5,-0.7,0.6,-4.1,-3.5,-0.7
18041,IN,Fayette County,7,6,8,3,0,"24,277","24,301","24,326","24,150","23,949","23,829","23,444","23,393","23,257","23,153","23,047",25,-176,-201,-120,-385,-51,-136,-104,-106,63,233,234,265,238,248,234,213,210,53,322,307,344,299,311,313,318,285,10,-89,-73,-79,-61,-63,-79,-105,-75,0,0,3,8,6,7,14,11,11,17,-86,-130,-45,-336,9,-69,-8,-41,17,-86,-127,-37,-330,16,-55,3,-30,-2,-1,-1,-4,6,-4,-2,-2,-1,392,392,392,392,392,392,392,392,392,392,9.6,9.7,11.1,10.1,10.6,10,9.2,9.1,13.3,12.8,14.4,12.6,13.3,13.4,13.7,12.3,-3.7,-3,-3.3,-2.6,-2.7,-3.4,-4.5,-3.2,0,0.1,0.3,0.3,0.3,0.6,0.5,0.5,-3.5,-5.4,-1.9,-14.2,0.4,-3,-0.3,-1.8,-3.5,-5.3,-1.5,-14,0.7,-2.4,0.1,-1.3
18043,IN,Floyd County,1,1,1,1,0,"74,578","74,579","74,710","74,969","75,254","76,017","76,097","76,499","76,697","76,970","77,781",131,259,285,763,80,402,198,273,811,261,870,897,845,919,861,913,914,889,130,718,729,736,739,766,726,805,754,131,152,168,109,180,95,187,109,135,1,-10,13,22,23,-4,20,9,11,6,124,115,626,-118,323,-5,157,667,7,114,128,648,-95,319,15,166,678,-7,-7,-11,6,-5,-12,-4,-2,-2,"1,329","1,329","1,329","1,329","1,329","1,329","1,329","1,329","1,330","1,330",11.6,11.9,11.2,12.1,11.3,11.9,11.9,11.5,9.6,9.7,9.7,9.7,10,9.5,10.5,9.7,2,2.2,1.4,2.4,1.2,2.4,1.4,1.7,-0.1,0.2,0.3,0.3,-0.1,0.3,0.1,0.1,1.7,1.5,8.3,-1.6,4.2,-0.1,2,8.6,1.5,1.7,8.6,-1.2,4.2,0.2,2.2,8.8
