FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
18021,IN,Clay County,3,3,2,2,3,26890.00,26884.00,26851.00,26831.00,26784.00,26658.00,26424.00,26390.00,26200.00,26155.00,26170.00,-33.00,-20.00,-47.00,-126.00,-234.00,-34.00,-190.00,-45.00,15.00,69.00,326.00,319.00,299.00,317.00,322.00,330.00,310.00,299.00,79.00,293.00,292.00,285.00,290.00,342.00,293.00,314.00,286.00,-10.00,33.00,27.00,14.00,27.00,-20.00,37.00,-4.00,13.00,2.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-23.00,-51.00,-72.00,-140.00,-262.00,-10.00,-226.00,-40.00,5.00,-21.00,-52.00,-73.00,-141.00,-263.00,-11.00,-227.00,-41.00,4.00,-2.00,-1.00,-1.00,1.00,2.00,-3.00,0.00,0.00,-2.00,341.00,341.00,341.00,341.00,341.00,341.00,341.00,341.00,341.00,341.00,12.10,11.90,11.20,11.90,12.20,12.50,11.80,11.40,10.90,10.90,10.70,10.90,13.00,11.10,12.00,10.90,1.20,1.00,0.50,1.00,-0.80,1.40,-0.20,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.90,-2.70,-5.20,-9.90,-0.40,-8.60,-1.50,0.20,-1.90,-2.70,-5.30,-9.90,-0.40,-8.60,-1.60,0.20
18023,IN,Clinton County,6,6,5,3,3,33224.00,33219.00,33221.00,33032.00,32890.00,32773.00,32471.00,32381.00,32198.00,32207.00,32250.00,2.00,-189.00,-142.00,-117.00,-302.00,-90.00,-183.00,9.00,43.00,112.00,431.00,418.00,467.00,423.00,490.00,455.00,436.00,440.00,64.00,340.00,368.00,381.00,347.00,388.00,389.00,331.00,321.00,48.00,91.00,50.00,86.00,76.00,102.00,66.00,105.00,119.00,10.00,24.00,33.00,16.00,-2.00,-2.00,3.00,-2.00,4.00,-57.00,-310.00,-227.00,-221.00,-384.00,-189.00,-252.00,-92.00,-81.00,-47.00,-286.00,-194.00,-205.00,-386.00,-191.00,-249.00,-94.00,-77.00,1.00,6.00,2.00,2.00,8.00,-1.00,0.00,-2.00,1.00,830.00,830.00,830.00,830.00,830.00,830.00,830.00,830.00,831.00,831.00,13.00,12.70,14.20,13.00,15.10,14.10,13.50,13.70,10.30,11.20,11.60,10.60,12.00,12.00,10.30,10.00,2.70,1.50,2.60,2.30,3.10,2.00,3.30,3.70,0.70,1.00,0.50,-0.10,-0.10,0.10,-0.10,0.10,-9.40,-6.90,-6.70,-11.80,-5.80,-7.80,-2.90,-2.50,-8.60,-5.90,-6.20,-11.80,-5.90,-7.70,-2.90,-2.40
18025,IN,Crawford County,8,8,4,4,0,10713.00,10713.00,10710.00,10622.00,10670.00,10621.00,10670.00,10557.00,10582.00,10536.00,10558.00,-3.00,-88.00,48.00,-49.00,49.00,-113.00,25.00,-46.00,22.00,29.00,100.00,122.00,101.00,126.00,135.00,110.00,96.00,98.00,46.00,110.00,99.00,130.00,109.00,109.00,116.00,115.00,120.00,-17.00,-10.00,23.00,-29.00,17.00,26.00,-6.00,-19.00,-22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,-79.00,27.00,-20.00,33.00,-140.00,31.00,-26.00,43.00,14.00,-79.00,27.00,-20.00,33.00,-140.00,31.00,-26.00,43.00,0.00,1.00,-2.00,0.00,-1.00,1.00,0.00,-1.00,1.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,9.40,11.50,9.50,11.80,12.70,10.40,9.10,9.30,10.30,9.30,12.20,10.20,10.30,11.00,10.90,11.40,-0.90,2.20,-2.70,1.60,2.40,-0.60,-1.80,-2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.40,2.50,-1.90,3.10,-13.20,2.90,-2.50,4.10,-7.40,2.50,-1.90,3.10,-13.20,2.90,-2.50,4.10
18027,IN,Daviess County,7,7,8,8,0,31648.00,31654.00,31720.00,31948.00,32117.00,32282.00,32681.00,32811.00,32972.00,33074.00,33147.00,66.00,228.00,169.00,165.00,399.00,130.00,161.00,102.00,73.00,144.00,522.00,535.00,524.00,533.00,543.00,526.00,520.00,522.00,92.00,329.00,351.00,327.00,333.00,348.00,323.00,322.00,333.00,52.00,193.00,184.00,197.00,200.00,195.00,203.00,198.00,189.00,7.00,28.00,16.00,13.00,1.00,-4.00,0.00,0.00,0.00,11.00,11.00,-32.00,-42.00,200.00,-57.00,-40.00,-95.00,-116.00,18.00,39.00,-16.00,-29.00,201.00,-61.00,-40.00,-95.00,-116.00,-4.00,-4.00,1.00,-3.00,-2.00,-4.00,-2.00,-1.00,0.00,581.00,581.00,581.00,581.00,581.00,581.00,581.00,581.00,581.00,581.00,16.40,16.70,16.30,16.40,16.60,16.00,15.70,15.80,10.30,11.00,10.20,10.30,10.60,9.80,9.80,10.10,6.10,5.70,6.10,6.20,6.00,6.20,6.00,5.70,0.90,0.50,0.40,0.00,-0.10,0.00,0.00,0.00,0.30,-1.00,-1.30,6.20,-1.70,-1.20,-2.90,-3.50,1.20,-0.50,-0.90,6.20,-1.90,-1.20,-2.90,-3.50
18029,IN,Dearborn County,1,1,1,1,5,50047.00,50033.00,50089.00,49985.00,49727.00,49740.00,49420.00,49453.00,49434.00,49629.00,49568.00,56.00,-104.00,-258.00,13.00,-320.00,33.00,-19.00,195.00,-61.00,128.00,550.00,529.00,514.00,510.00,506.00,518.00,498.00,497.00,75.00,465.00,459.00,430.00,432.00,474.00,484.00,487.00,457.00,53.00,85.00,70.00,84.00,78.00,32.00,34.00,11.00,40.00,3.00,-13.00,-9.00,-14.00,-20.00,-12.00,-10.00,-14.00,-14.00,6.00,-175.00,-321.00,-56.00,-381.00,18.00,-40.00,202.00,-84.00,9.00,-188.00,-330.00,-70.00,-401.00,6.00,-50.00,188.00,-98.00,-6.00,-1.00,2.00,-1.00,3.00,-5.00,-3.00,-4.00,-3.00,530.00,530.00,530.00,530.00,530.00,530.00,530.00,530.00,530.00,530.00,11.00,10.60,10.30,10.30,10.20,10.50,10.10,10.00,9.30,9.20,8.60,8.70,9.60,9.80,9.80,9.20,1.70,1.40,1.70,1.60,0.60,0.70,0.20,0.80,-0.30,-0.20,-0.30,-0.40,-0.20,-0.20,-0.30,-0.30,-3.50,-6.40,-1.10,-7.70,0.40,-0.80,4.10,-1.70,-3.80,-6.60,-1.40,-8.10,0.10,-1.00,3.80,-2.00
18031,IN,Decatur County,6,6,3,3,3,25740.00,25739.00,25798.00,25898.00,26041.00,26234.00,26414.00,26336.00,26562.00,26652.00,26794.00,59.00,100.00,143.00,193.00,180.00,-78.00,226.00,90.00,142.00,74.00,317.00,291.00,368.00,343.00,341.00,366.00,378.00,366.00,29.00,257.00,246.00,293.00,259.00,240.00,292.00,273.00,276.00,45.00,60.00,45.00,75.00,84.00,101.00,74.00,105.00,90.00,10.00,37.00,25.00,36.00,8.00,10.00,18.00,10.00,10.00,6.00,6.00,77.00,86.00,91.00,-188.00,136.00,-23.00,43.00,16.00,43.00,102.00,122.00,99.00,-178.00,154.00,-13.00,53.00,-2.00,-3.00,-4.00,-4.00,-3.00,-1.00,-2.00,-2.00,-1.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,12.30,11.20,14.10,13.00,12.90,13.80,14.20,13.70,9.90,9.50,11.20,9.80,9.10,11.00,10.30,10.30,2.30,1.70,2.90,3.20,3.80,2.80,3.90,3.40,1.40,1.00,1.40,0.30,0.40,0.70,0.40,0.40,0.20,3.00,3.30,3.50,-7.10,5.10,-0.90,1.60,1.70,3.90,4.70,3.80,-6.70,5.80,-0.50,2.00
18033,IN,DeKalb County,4,4,5,5,3,42223.00,42229.00,42309.00,42462.00,42297.00,42339.00,42398.00,42460.00,42612.00,42822.00,43226.00,80.00,153.00,-165.00,42.00,59.00,62.00,152.00,210.00,404.00,156.00,517.00,520.00,496.00,520.00,562.00,534.00,542.00,533.00,68.00,389.00,364.00,399.00,407.00,451.00,407.00,428.00,412.00,88.00,128.00,156.00,97.00,113.00,111.00,127.00,114.00,121.00,4.00,10.00,0.00,-3.00,-10.00,-11.00,-10.00,-11.00,-11.00,-9.00,19.00,-324.00,-48.00,-36.00,-33.00,37.00,108.00,295.00,-5.00,29.00,-324.00,-51.00,-46.00,-44.00,27.00,97.00,284.00,-3.00,-4.00,3.00,-4.00,-8.00,-5.00,-2.00,-1.00,-1.00,615.00,615.00,615.00,615.00,615.00,615.00,615.00,615.00,615.00,615.00,12.20,12.30,11.70,12.30,13.20,12.60,12.70,12.40,9.20,8.60,9.40,9.60,10.60,9.60,10.00,9.60,3.00,3.70,2.30,2.70,2.60,3.00,2.70,2.80,0.20,0.00,-0.10,-0.20,-0.30,-0.20,-0.30,-0.30,0.40,-7.60,-1.10,-0.80,-0.80,0.90,2.50,6.90,0.70,-7.60,-1.20,-1.10,-1.00,0.60,2.30,6.60
18035,IN,Delaware County,3,3,2,2,4,117671.00,117664.00,117652.00,117878.00,117007.00,116817.00,116476.00,115765.00,115676.00,115389.00,114772.00,-12.00,226.00,-871.00,-190.00,-341.00,-711.00,-89.00,-287.00,-617.00,322.00,1264.00,1221.00,1294.00,1237.00,1186.00,1182.00,1183.00,1139.00,263.00,1166.00,1233.00,1253.00,1187.00,1236.00,1219.00,1254.00,1187.00,59.00,98.00,-12.00,41.00,50.00,-50.00,-37.00,-71.00,-48.00,33.00,145.00,170.00,145.00,161.00,116.00,190.00,138.00,145.00,-93.00,0.00,-1042.00,-366.00,-547.00,-779.00,-235.00,-354.00,-716.00,-60.00,145.00,-872.00,-221.00,-386.00,-663.00,-45.00,-216.00,-571.00,-11.00,-17.00,13.00,-10.00,-5.00,2.00,-7.00,0.00,2.00,8830.00,8830.00,9129.00,8805.00,8644.00,8563.00,8409.00,8745.00,8872.00,8885.00,10.70,10.40,11.10,10.60,10.20,10.20,10.20,9.90,9.90,10.50,10.70,10.20,10.60,10.50,10.90,10.30,0.80,-0.10,0.40,0.40,-0.40,-0.30,-0.60,-0.40,1.20,1.40,1.20,1.40,1.00,1.60,1.20,1.30,0.00,-8.90,-3.10,-4.70,-6.70,-2.00,-3.10,-6.20,1.20,-7.40,-1.90,-3.30,-5.70,-0.40,-1.90,-5.00
18037,IN,Dubois County,7,5,8,8,3,41889.00,41888.00,41906.00,42156.00,42080.00,42277.00,42297.00,42315.00,42421.00,42491.00,42565.00,18.00,250.00,-76.00,197.00,20.00,18.00,106.00,70.00,74.00,126.00,506.00,508.00,538.00,541.00,571.00,570.00,566.00,559.00,65.00,401.00,411.00,378.00,415.00,422.00,399.00,405.00,406.00,61.00,105.00,97.00,160.00,126.00,149.00,171.00,161.00,153.00,14.00,40.00,41.00,41.00,57.00,41.00,63.00,44.00,43.00,-60.00,111.00,-213.00,1.00,-160.00,-171.00,-127.00,-133.00,-122.00,-46.00,151.00,-172.00,42.00,-103.00,-130.00,-64.00,-89.00,-79.00,3.00,-6.00,-1.00,-5.00,-3.00,-1.00,-1.00,-2.00,0.00,893.00,893.00,893.00,893.00,893.00,893.00,893.00,893.00,894.00,894.00,12.00,12.10,12.80,12.80,13.50,13.50,13.30,13.10,9.50,9.80,9.00,9.80,10.00,9.40,9.50,9.50,2.50,2.30,3.80,3.00,3.50,4.00,3.80,3.60,1.00,1.00,1.00,1.30,1.00,1.50,1.00,1.00,2.60,-5.10,0.00,-3.80,-4.00,-3.00,-3.10,-2.90,3.60,-4.10,1.00,-2.40,-3.10,-1.50,-2.10,-1.90
18039,IN,Elkhart County,3,3,2,2,3,197559.00,197559.00,197444.00,198267.00,198980.00,200231.00,201476.00,203024.00,203652.00,204310.00,205560.00,-115.00,823.00,713.00,1251.00,1245.00,1548.00,628.00,658.00,1250.00,737.00,3053.00,2985.00,3021.00,3041.00,3183.00,3159.00,3063.00,3054.00,318.00,1515.00,1661.00,1653.00,1620.00,1728.00,1690.00,1694.00,1665.00,419.00,1538.00,1324.00,1368.00,1421.00,1455.00,1469.00,1369.00,1389.00,5.00,-17.00,77.00,104.00,103.00,29.00,158.00,100.00,131.00,-564.00,-697.00,-676.00,-202.00,-247.00,88.00,-996.00,-807.00,-265.00,-559.00,-714.00,-599.00,-98.00,-144.00,117.00,-838.00,-707.00,-134.00,25.00,-1.00,-12.00,-19.00,-32.00,-24.00,-3.00,-4.00,-5.00,3804.00,3804.00,3767.00,3758.00,3708.00,3679.00,3649.00,3646.00,3668.00,3669.00,15.40,15.00,15.10,15.10,15.70,15.50,15.00,14.90,7.70,8.40,8.30,8.10,8.50,8.30,8.30,8.10,7.80,6.70,6.90,7.10,7.20,7.20,6.70,6.80,-0.10,0.40,0.50,0.50,0.10,0.80,0.50,0.60,-3.50,-3.40,-1.00,-1.20,0.40,-4.90,-4.00,-1.30,-3.60,-3.00,-0.50,-0.70,0.60,-4.10,-3.50,-0.70
18041,IN,Fayette County,7,6,8,3,0,24277.00,24301.00,24326.00,24150.00,23949.00,23829.00,23444.00,23393.00,23257.00,23153.00,23047.00,25.00,-176.00,-201.00,-120.00,-385.00,-51.00,-136.00,-104.00,-106.00,63.00,233.00,234.00,265.00,238.00,248.00,234.00,213.00,210.00,53.00,322.00,307.00,344.00,299.00,311.00,313.00,318.00,285.00,10.00,-89.00,-73.00,-79.00,-61.00,-63.00,-79.00,-105.00,-75.00,0.00,0.00,3.00,8.00,6.00,7.00,14.00,11.00,11.00,17.00,-86.00,-130.00,-45.00,-336.00,9.00,-69.00,-8.00,-41.00,17.00,-86.00,-127.00,-37.00,-330.00,16.00,-55.00,3.00,-30.00,-2.00,-1.00,-1.00,-4.00,6.00,-4.00,-2.00,-2.00,-1.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,9.60,9.70,11.10,10.10,10.60,10.00,9.20,9.10,13.30,12.80,14.40,12.60,13.30,13.40,13.70,12.30,-3.70,-3.00,-3.30,-2.60,-2.70,-3.40,-4.50,-3.20,0.00,0.10,0.30,0.30,0.30,0.60,0.50,0.50,-3.50,-5.40,-1.90,-14.20,0.40,-3.00,-0.30,-1.80,-3.50,-5.30,-1.50,-14.00,0.70,-2.40,0.10,-1.30
18043,IN,Floyd County,1,1,1,1,0,74578.00,74579.00,74710.00,74969.00,75254.00,76017.00,76097.00,76499.00,76697.00,76970.00,77781.00,131.00,259.00,285.00,763.00,80.00,402.00,198.00,273.00,811.00,261.00,870.00,897.00,845.00,919.00,861.00,913.00,914.00,889.00,130.00,718.00,729.00,736.00,739.00,766.00,726.00,805.00,754.00,131.00,152.00,168.00,109.00,180.00,95.00,187.00,109.00,135.00,1.00,-10.00,13.00,22.00,23.00,-4.00,20.00,9.00,11.00,6.00,124.00,115.00,626.00,-118.00,323.00,-5.00,157.00,667.00,7.00,114.00,128.00,648.00,-95.00,319.00,15.00,166.00,678.00,-7.00,-7.00,-11.00,6.00,-5.00,-12.00,-4.00,-2.00,-2.00,1329.00,1329.00,1329.00,1329.00,1329.00,1329.00,1329.00,1329.00,1330.00,1330.00,11.60,11.90,11.20,12.10,11.30,11.90,11.90,11.50,9.60,9.70,9.70,9.70,10.00,9.50,10.50,9.70,2.00,2.20,1.40,2.40,1.20,2.40,1.40,1.70,-0.10,0.20,0.30,0.30,-0.10,0.30,0.10,0.10,1.70,1.50,8.30,-1.60,4.20,-0.10,2.00,8.60,1.50,1.70,8.60,-1.20,4.20,0.20,2.20,8.80
18045,IN,Fountain County,6,6,6,6,3,17240.00,17240.00,17275.00,17153.00,17114.00,16880.00,16690.00,16531.00,16449.00,16410.00,16351.00,35.00,-122.00,-39.00,-234.00,-190.00,-159.00,-82.00,-39.00,-59.00,55.00,184.00,176.00,194.00,207.00,202.00,181.00,155.00,162.00,27.00,200.00,199.00,213.00,197.00,214.00,206.00,203.00,183.00,28.00,-16.00,-23.00,-19.00,10.00,-12.00,-25.00,-48.00,-21.00,-1.00,-3.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,10.00,-103.00,-14.00,-219.00,-204.00,-148.00,-58.00,9.00,-37.00,9.00,-106.00,-14.00,-219.00,-203.00,-147.00,-56.00,9.00,-37.00,-2.00,0.00,-2.00,4.00,3.00,0.00,-1.00,0.00,-1.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,10.70,10.30,11.40,12.30,12.20,11.00,9.40,9.90,11.60,11.60,12.50,11.70,12.90,12.50,12.40,11.20,-0.90,-1.30,-1.10,0.60,-0.70,-1.50,-2.90,-1.30,-0.20,0.00,0.00,0.10,0.10,0.10,0.00,0.00,-6.00,-0.80,-12.90,-12.20,-8.90,-3.50,0.50,-2.30,-6.20,-0.80,-12.90,-12.10,-8.80,-3.40,0.50,-2.30
18047,IN,Franklin County,1,6,1,4,0,23087.00,23096.00,23057.00,23037.00,23030.00,22968.00,22981.00,22952.00,22804.00,22739.00,22736.00,-39.00,-20.00,-7.00,-62.00,13.00,-29.00,-148.00,-65.00,-3.00,64.00,248.00,237.00,257.00,242.00,245.00,243.00,251.00,250.00,60.00,195.00,216.00,222.00,211.00,219.00,204.00,210.00,210.00,4.00,53.00,21.00,35.00,31.00,26.00,39.00,41.00,40.00,3.00,12.00,9.00,7.00,22.00,19.00,31.00,20.00,20.00,-47.00,-88.00,-36.00,-103.00,-40.00,-73.00,-218.00,-126.00,-63.00,-44.00,-76.00,-27.00,-96.00,-18.00,-54.00,-187.00,-106.00,-43.00,1.00,3.00,-1.00,-1.00,0.00,-1.00,0.00,0.00,0.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,10.80,10.30,11.20,10.50,10.70,10.60,11.00,11.00,8.50,9.40,9.70,9.20,9.50,8.90,9.20,9.20,2.30,0.90,1.50,1.30,1.10,1.70,1.80,1.80,0.50,0.40,0.30,1.00,0.80,1.40,0.90,0.90,-3.80,-1.60,-4.50,-1.70,-3.20,-9.50,-5.50,-2.80,-3.30,-1.20,-4.20,-0.80,-2.40,-8.20,-4.70,-1.90
18049,IN,Fulton County,7,7,9,9,3,20836.00,20853.00,20813.00,20730.00,20635.00,20447.00,20514.00,20332.00,20110.00,20010.00,20092.00,-40.00,-83.00,-95.00,-188.00,67.00,-182.00,-222.00,-100.00,82.00,53.00,258.00,240.00,255.00,268.00,263.00,249.00,234.00,231.00,82.00,271.00,230.00,235.00,225.00,240.00,248.00,210.00,207.00,-29.00,-13.00,10.00,20.00,43.00,23.00,1.00,24.00,24.00,5.00,2.00,-4.00,-3.00,-3.00,-2.00,-1.00,-1.00,-1.00,-14.00,-72.00,-100.00,-208.00,33.00,-205.00,-222.00,-124.00,60.00,-9.00,-70.00,-104.00,-211.00,30.00,-207.00,-223.00,-125.00,59.00,-2.00,0.00,-1.00,3.00,-6.00,2.00,0.00,1.00,-1.00,224.00,224.00,224.00,224.00,224.00,224.00,224.00,224.00,224.00,224.00,12.40,11.60,12.40,13.10,12.90,12.30,11.70,11.50,13.00,11.10,11.40,11.00,11.80,12.30,10.50,10.30,-0.60,0.50,1.00,2.10,1.10,0.00,1.20,1.20,0.10,-0.20,-0.10,-0.10,-0.10,0.00,0.00,0.00,-3.50,-4.80,-10.10,1.60,-10.00,-11.00,-6.20,3.00,-3.40,-5.00,-10.30,1.50,-10.10,-11.00,-6.20,2.90
18051,IN,Gibson County,2,6,2,6,3,33503.00,33503.00,33545.00,33521.00,33527.00,33484.00,33723.00,33620.00,33562.00,33622.00,33452.00,42.00,-24.00,6.00,-43.00,239.00,-103.00,-58.00,60.00,-170.00,109.00,428.00,411.00,406.00,422.00,406.00,400.00,426.00,405.00,98.00,325.00,332.00,362.00,348.00,383.00,374.00,363.00,383.00,11.00,103.00,79.00,44.00,74.00,23.00,26.00,63.00,22.00,0.00,0.00,1.00,4.00,0.00,0.00,6.00,1.00,1.00,33.00,-125.00,-69.00,-87.00,168.00,-123.00,-89.00,-2.00,-192.00,33.00,-125.00,-68.00,-83.00,168.00,-123.00,-83.00,-1.00,-191.00,-2.00,-2.00,-5.00,-4.00,-3.00,-3.00,-1.00,-2.00,-1.00,738.00,738.00,738.00,738.00,738.00,738.00,738.00,738.00,738.00,738.00,12.80,12.30,12.10,12.60,12.10,11.90,12.70,12.10,9.70,9.90,10.80,10.40,11.40,11.10,10.80,11.40,3.10,2.40,1.30,2.20,0.70,0.80,1.90,0.70,0.00,0.00,0.10,0.00,0.00,0.20,0.00,0.00,-3.70,-2.10,-2.60,5.00,-3.70,-2.60,-0.10,-5.70,-3.70,-2.00,-2.50,5.00,-3.70,-2.50,0.00,-5.70
18053,IN,Grant County,4,4,5,3,3,70061.00,70063.00,69906.00,69614.00,69083.00,68850.00,68336.00,67486.00,66680.00,66282.00,65936.00,-157.00,-292.00,-531.00,-233.00,-514.00,-850.00,-806.00,-398.00,-346.00,170.00,783.00,740.00,812.00,770.00,766.00,724.00,673.00,657.00,248.00,826.00,720.00,801.00,831.00,836.00,815.00,831.00,807.00,-78.00,-43.00,20.00,11.00,-61.00,-70.00,-91.00,-158.00,-150.00,3.00,16.00,16.00,13.00,14.00,14.00,31.00,15.00,15.00,-79.00,-260.00,-573.00,-252.00,-467.00,-802.00,-748.00,-254.00,-209.00,-76.00,-244.00,-557.00,-239.00,-453.00,-788.00,-717.00,-239.00,-194.00,-3.00,-5.00,6.00,-5.00,0.00,8.00,2.00,-1.00,-2.00,5024.00,5024.00,5090.00,4961.00,4970.00,4938.00,4900.00,4805.00,4819.00,4826.00,11.20,10.70,11.80,11.20,11.30,10.80,10.10,9.90,11.80,10.40,11.60,12.10,12.30,12.10,12.50,12.20,-0.60,0.30,0.20,-0.90,-1.00,-1.40,-2.40,-2.30,0.20,0.20,0.20,0.20,0.20,0.50,0.20,0.20,-3.70,-8.30,-3.70,-6.80,-11.80,-11.20,-3.80,-3.20,-3.50,-8.00,-3.50,-6.60,-11.60,-10.70,-3.60,-2.90
18055,IN,Greene County,3,6,2,6,0,33165.00,33172.00,33205.00,33027.00,32940.00,32740.00,32644.00,32414.00,32229.00,32180.00,32006.00,33.00,-178.00,-87.00,-200.00,-96.00,-230.00,-185.00,-49.00,-174.00,76.00,357.00,357.00,338.00,329.00,341.00,333.00,321.00,309.00,99.00,341.00,376.00,381.00,409.00,378.00,372.00,399.00,417.00,-23.00,16.00,-19.00,-43.00,-80.00,-37.00,-39.00,-78.00,-108.00,1.00,1.00,7.00,-1.00,5.00,3.00,8.00,4.00,4.00,57.00,-198.00,-70.00,-158.00,-14.00,-195.00,-153.00,27.00,-69.00,58.00,-197.00,-63.00,-159.00,-9.00,-192.00,-145.00,31.00,-65.00,-2.00,3.00,-5.00,2.00,-7.00,-1.00,-1.00,-2.00,-1.00,281.00,281.00,281.00,281.00,281.00,281.00,281.00,281.00,281.00,281.00,10.80,10.80,10.30,10.10,10.50,10.30,10.00,9.60,10.30,11.40,11.60,12.50,11.60,11.50,12.40,13.00,0.50,-0.60,-1.30,-2.40,-1.10,-1.20,-2.40,-3.40,0.00,0.20,0.00,0.20,0.10,0.20,0.10,0.10,-6.00,-2.10,-4.80,-0.40,-6.00,-4.70,0.80,-2.20,-5.90,-1.90,-4.80,-0.30,-5.90,-4.50,1.00,-2.00
